,datetime,count
0,2011-01-20 00:00:00,9.285714285714286
1,2011-01-20 01:00:00,4.7
2,2011-01-20 02:00:00,7.0
3,2011-01-20 03:00:00,2.764705882352941
4,2011-01-20 04:00:00,2.764705882352941
5,2011-01-20 05:00:00,13.5625
6,2011-01-20 06:00:00,53.041666666666664
7,2011-01-20 07:00:00,205.0
8,2011-01-20 08:00:00,206.9
9,2011-01-20 09:00:00,190.3
10,2011-01-20 10:00:00,90.375
11,2011-01-20 11:00:00,72.83333333333333
12,2011-01-20 12:00:00,72.83333333333333
13,2011-01-20 13:00:00,72.83333333333333
14,2011-01-20 14:00:00,72.83333333333333
15,2011-01-20 15:00:00,72.83333333333333
16,2011-01-20 16:00:00,72.83333333333333
17,2011-01-20 17:00:00,246.71428571428572
18,2011-01-20 18:00:00,164.76190476190476
19,2011-01-20 19:00:00,164.76190476190476
20,2011-01-20 20:00:00,164.8
21,2011-01-20 21:00:00,164.8
22,2011-01-20 22:00:00,75.625
23,2011-01-20 23:00:00,64.58333333333333
24,2011-01-21 00:00:00,34.5
25,2011-01-21 01:00:00,9.166666666666666
26,2011-01-21 02:00:00,7.083333333333333
27,2011-01-21 03:00:00,2.8823529411764706
28,2011-01-21 04:00:00,2.8823529411764706
29,2011-01-21 05:00:00,3.0
30,2011-01-21 06:00:00,53.041666666666664
31,2011-01-21 07:00:00,205.0
32,2011-01-21 08:00:00,206.9
33,2011-01-21 09:00:00,124.88888888888889
34,2011-01-21 10:00:00,66.6
35,2011-01-21 11:00:00,66.6
36,2011-01-21 12:00:00,66.6
37,2011-01-21 13:00:00,66.6
38,2011-01-21 14:00:00,66.6
39,2011-01-21 15:00:00,66.6
40,2011-01-21 16:00:00,66.6
41,2011-01-21 17:00:00,193.57894736842104
42,2011-01-21 18:00:00,193.57894736842104
43,2011-01-21 19:00:00,107.26315789473684
44,2011-01-21 20:00:00,32.8
45,2011-01-21 21:00:00,55.55555555555556
46,2011-01-21 22:00:00,31.0
47,2011-01-21 23:00:00,29.058823529411764
48,2011-01-22 00:00:00,43.529411764705884
49,2011-01-22 01:00:00,47.0
50,2011-01-22 02:00:00,47.0
51,2011-01-22 03:00:00,14.80952380952381
52,2011-01-22 04:00:00,2.789473684210526
53,2011-01-22 06:00:00,6.5
54,2011-01-22 07:00:00,17.333333333333332
55,2011-01-22 08:00:00,84.44444444444444
56,2011-01-22 09:00:00,84.44444444444444
57,2011-01-22 10:00:00,141.04347826086956
58,2011-01-22 11:00:00,141.04347826086956
59,2011-01-22 12:00:00,141.04347826086956
60,2011-01-22 13:00:00,141.04347826086956
61,2011-01-22 14:00:00,141.04347826086956
62,2011-01-22 15:00:00,141.04347826086956
63,2011-01-22 16:00:00,141.04347826086956
64,2011-01-22 17:00:00,82.45
65,2011-01-22 18:00:00,82.45
66,2011-01-22 19:00:00,82.45
67,2011-01-22 20:00:00,55.55555555555556
68,2011-01-22 21:00:00,55.55555555555556
69,2011-01-22 22:00:00,31.0
70,2011-01-22 23:00:00,29.058823529411764
71,2011-01-23 00:00:00,43.529411764705884
72,2011-01-23 01:00:00,24.434782608695652
73,2011-01-23 02:00:00,24.434782608695652
74,2011-01-23 03:00:00,22.333333333333332
75,2011-01-23 05:00:00,5.25
76,2011-01-23 06:00:00,6.5
77,2011-01-23 07:00:00,17.333333333333332
78,2011-01-23 08:00:00,38.69230769230769
79,2011-01-23 09:00:00,38.69230769230769
80,2011-01-23 10:00:00,141.04347826086956
81,2011-01-23 11:00:00,141.04347826086956
82,2011-01-23 12:00:00,141.04347826086956
83,2011-01-23 13:00:00,141.04347826086956
84,2011-01-23 14:00:00,141.04347826086956
85,2011-01-23 15:00:00,141.04347826086956
86,2011-01-23 16:00:00,141.04347826086956
87,2011-01-23 17:00:00,82.45
88,2011-01-23 18:00:00,82.45
89,2011-01-23 19:00:00,82.45
90,2011-01-23 20:00:00,55.55555555555556
91,2011-01-23 21:00:00,55.55555555555556
92,2011-01-23 22:00:00,31.0
93,2011-01-23 23:00:00,29.058823529411764
94,2011-01-24 00:00:00,16.952380952380953
95,2011-01-24 01:00:00,4.7
96,2011-01-24 03:00:00,2.764705882352941
97,2011-01-24 04:00:00,2.764705882352941
98,2011-01-24 05:00:00,7.75
99,2011-01-24 06:00:00,29.0
100,2011-01-24 07:00:00,118.52173913043478
101,2011-01-24 08:00:00,271.92857142857144
102,2011-01-24 09:00:00,190.3
103,2011-01-24 10:00:00,66.6
104,2011-01-24 11:00:00,66.6
105,2011-01-24 12:00:00,66.6
106,2011-01-24 13:00:00,66.6
107,2011-01-24 14:00:00,66.6
108,2011-01-24 15:00:00,66.6
109,2011-01-24 16:00:00,66.6
110,2011-01-24 17:00:00,148.36363636363637
111,2011-01-24 18:00:00,148.36363636363637
112,2011-01-24 19:00:00,107.26315789473684
113,2011-01-24 20:00:00,84.75
114,2011-01-24 21:00:00,59.06666666666667
115,2011-01-24 22:00:00,31.0
116,2011-01-24 23:00:00,29.058823529411764
117,2011-01-25 00:00:00,9.285714285714286
118,2011-01-25 01:00:00,4.7
119,2011-01-25 02:00:00,7.0
120,2011-01-25 04:00:00,2.764705882352941
121,2011-01-25 05:00:00,7.75
122,2011-01-25 06:00:00,53.041666666666664
123,2011-01-25 07:00:00,118.52173913043478
124,2011-01-25 08:00:00,271.92857142857144
125,2011-01-25 09:00:00,190.3
126,2011-01-25 10:00:00,66.6
127,2011-01-25 11:00:00,66.6
128,2011-01-25 12:00:00,65.0
129,2011-01-25 13:00:00,88.05263157894737
130,2011-01-25 14:00:00,72.83333333333333
131,2011-01-25 15:00:00,72.83333333333333
