,datetime,count
0,2011-01-20 00:00:00,19.541781322665088
1,2011-01-20 01:00:00,12.00347054633534
2,2011-01-20 02:00:00,10.37499440325756
3,2011-01-20 03:00:00,8.348021153253356
4,2011-01-20 04:00:00,8.276074905873285
5,2011-01-20 05:00:00,14.670241012281497
6,2011-01-20 06:00:00,51.0410117669912
7,2011-01-20 07:00:00,181.47421706678625
8,2011-01-20 08:00:00,211.92373615631666
9,2011-01-20 09:00:00,170.7832002529945
10,2011-01-20 10:00:00,144.38048779312732
11,2011-01-20 11:00:00,135.36327500208847
12,2011-01-20 12:00:00,138.08183331864294
13,2011-01-20 13:00:00,135.0372077960661
14,2011-01-20 14:00:00,140.7243589186965
15,2011-01-20 15:00:00,150.16357904745834
16,2011-01-20 16:00:00,147.20767703339047
17,2011-01-20 17:00:00,184.3483930730726
18,2011-01-20 18:00:00,175.67127468774294
19,2011-01-20 19:00:00,177.20624883864355
20,2011-01-20 20:00:00,133.9734067600439
21,2011-01-20 21:00:00,80.26678285954672
22,2011-01-20 22:00:00,71.63384075859982
23,2011-01-20 23:00:00,64.41792576828404
24,2011-01-21 00:00:00,22.39546921166807
25,2011-01-21 01:00:00,12.323956644661337
26,2011-01-21 02:00:00,10.128987309017624
27,2011-01-21 03:00:00,8.556055472708078
28,2011-01-21 04:00:00,8.5320139458237
29,2011-01-21 05:00:00,15.105549321292747
30,2011-01-21 06:00:00,43.96776427007801
31,2011-01-21 07:00:00,165.08202618659683
32,2011-01-21 08:00:00,189.3864551817514
33,2011-01-21 09:00:00,157.4522800135833
34,2011-01-21 10:00:00,107.66216326608576
35,2011-01-21 11:00:00,121.64844308560406
36,2011-01-21 12:00:00,128.7455433305896
37,2011-01-21 13:00:00,123.51180087820198
38,2011-01-21 14:00:00,125.87516216290113
39,2011-01-21 15:00:00,123.88495580346256
40,2011-01-21 16:00:00,134.89257839160706
41,2011-01-21 17:00:00,162.92449430879938
42,2011-01-21 18:00:00,155.11351255104725
43,2011-01-21 19:00:00,147.5220587967091
44,2011-01-21 20:00:00,117.73233406084132
45,2011-01-21 21:00:00,73.25028422000253
46,2011-01-21 22:00:00,65.2456076244876
47,2011-01-21 23:00:00,60.246146109729615
48,2011-01-22 00:00:00,34.36669046566608
49,2011-01-22 01:00:00,28.67034388184054
50,2011-01-22 02:00:00,27.366853557098203
51,2011-01-22 03:00:00,16.650258942235943
52,2011-01-22 04:00:00,9.525252979742994
53,2011-01-22 06:00:00,13.495729671712873
54,2011-01-22 07:00:00,71.63951929684032
55,2011-01-22 08:00:00,84.29147453265196
56,2011-01-22 09:00:00,99.13069237219116
57,2011-01-22 10:00:00,117.75471018038927
58,2011-01-22 11:00:00,120.23007917612517
59,2011-01-22 12:00:00,122.3157164111124
60,2011-01-22 13:00:00,124.19417544717435
61,2011-01-22 14:00:00,126.46368518209705
62,2011-01-22 15:00:00,126.62507524256301
63,2011-01-22 16:00:00,129.9036069476485
64,2011-01-22 17:00:00,126.75010365876328
65,2011-01-22 18:00:00,115.70967855415516
66,2011-01-22 19:00:00,109.72816147838606
67,2011-01-22 20:00:00,84.15894104550384
68,2011-01-22 21:00:00,65.50086355453973
69,2011-01-22 22:00:00,55.152775982831336
70,2011-01-22 23:00:00,47.698269417741784
71,2011-01-23 00:00:00,34.13292694699523
72,2011-01-23 01:00:00,30.70456629180072
73,2011-01-23 02:00:00,27.056104851443703
74,2011-01-23 03:00:00,17.4993626754824
75,2011-01-23 05:00:00,11.087083916649167
76,2011-01-23 06:00:00,11.884249950230364
77,2011-01-23 07:00:00,53.99668642399429
78,2011-01-23 08:00:00,66.17114988524065
79,2011-01-23 09:00:00,82.68919389944793
80,2011-01-23 10:00:00,103.40278995135786
81,2011-01-23 11:00:00,114.3742093197604
82,2011-01-23 12:00:00,120.17090775095592
83,2011-01-23 13:00:00,124.74344557034141
84,2011-01-23 14:00:00,128.93265303508355
85,2011-01-23 15:00:00,128.8639068923374
86,2011-01-23 16:00:00,131.6650189048347
87,2011-01-23 17:00:00,124.22304820867501
88,2011-01-23 18:00:00,119.48776103136822
89,2011-01-23 19:00:00,111.44494346804053
90,2011-01-23 20:00:00,83.7649318516802
91,2011-01-23 21:00:00,61.335108781342974
92,2011-01-23 22:00:00,53.99682837202059
93,2011-01-23 23:00:00,49.84817141286349
94,2011-01-24 00:00:00,17.539815826184494
95,2011-01-24 01:00:00,10.725524758170968
96,2011-01-24 03:00:00,8.940471028988211
97,2011-01-24 04:00:00,6.6756671745351275
98,2011-01-24 05:00:00,10.782184923573162
99,2011-01-24 06:00:00,38.05295949009713
100,2011-01-24 07:00:00,145.4242992114305
101,2011-01-24 08:00:00,194.44920018466604
102,2011-01-24 09:00:00,156.1185595884287
103,2011-01-24 10:00:00,110.10950523351868
104,2011-01-24 11:00:00,102.98364150053679
105,2011-01-24 12:00:00,106.23965868091416
106,2011-01-24 13:00:00,101.37059174367175
107,2011-01-24 14:00:00,97.77371975079532
108,2011-01-24 15:00:00,108.02926969309588
109,2011-01-24 16:00:00,103.11492185010646
110,2011-01-24 17:00:00,123.43112066826747
111,2011-01-24 18:00:00,120.03325908761376
112,2011-01-24 19:00:00,110.9381795924787
113,2011-01-24 20:00:00,89.2896644182869
114,2011-01-24 21:00:00,60.03857410623434
115,2011-01-24 22:00:00,49.609615422735175
116,2011-01-24 23:00:00,43.257913122627286
117,2011-01-25 00:00:00,14.640917362865897
118,2011-01-25 01:00:00,7.54223723582801
119,2011-01-25 02:00:00,6.937334134732334
120,2011-01-25 04:00:00,6.032098621304737
121,2011-01-25 05:00:00,10.800023023416216
122,2011-01-25 06:00:00,45.5458698491395
123,2011-01-25 07:00:00,141.09690662000912
124,2011-01-25 08:00:00,214.78110031033162
125,2011-01-25 09:00:00,185.2151821979916
126,2011-01-25 10:00:00,105.93393972298284
127,2011-01-25 11:00:00,111.70641319744433
128,2011-01-25 12:00:00,116.7908324317189
129,2011-01-25 13:00:00,117.6202319880449
130,2011-01-25 14:00:00,129.26553450990102
131,2011-01-25 15:00:00,138.81246913524296
132,2011-01-25 16:00:00,154.00795431134148
133,2011-01-25 17:00:00,186.35551925103152
134,2011-01-25 18:00:00,173.37762204252084
135,2011-01-25 19:00:00,144.2420303837154
136,2011-01-25 20:00:00,109.2285830259434
137,2011-01-25 21:00:00,76.37402146033364
138,2011-01-25 22:00:00,56.354189362254495
139,2011-01-25 23:00:00,47.51300811952927
140,2011-01-26 00:00:00,16.031072452441734
141,2011-01-26 01:00:00,9.015268837078484
142,2011-01-26 02:00:00,6.562321844648831
143,2011-01-26 05:00:00,11.0346801766431
144,2011-01-26 06:00:00,46.260663955076566
145,2011-01-26 07:00:00,175.90774118492828
146,2011-01-26 08:00:00,219.07801396822663
147,2011-01-26 09:00:00,163.84588806439186
148,2011-01-26 10:00:00,84.094882336819
149,2011-01-26 11:00:00,82.16934063132803
150,2011-01-26 12:00:00,81.79038404347142
151,2011-01-26 13:00:00,82.85587508094272
152,2011-01-26 14:00:00,85.0268579963933
153,2011-01-26 15:00:00,91.53836869598786
154,2011-01-26 16:00:00,93.0905853280486
155,2011-01-26 17:00:00,115.24279797726723
156,2011-01-27 16:00:00,118.7820482469431
157,2011-01-27 17:00:00,141.56570349916188
158,2011-01-27 18:00:00,127.79283685853558
159,2011-01-27 19:00:00,116.9378077408095
160,2011-01-27 20:00:00,97.34116107946888
161,2011-01-27 21:00:00,69.34365545480496
162,2011-01-27 22:00:00,59.51137316282267
163,2011-01-27 23:00:00,53.76151990784757
164,2011-01-28 00:00:00,20.69538425044765
165,2011-01-28 01:00:00,10.821139943620723
166,2011-01-28 02:00:00,9.04771125271239
167,2011-01-28 03:00:00,8.47237860501094
168,2011-01-28 05:00:00,13.418771045698382
169,2011-01-28 06:00:00,47.598828477602524
170,2011-01-28 07:00:00,164.59685881728723
171,2011-01-28 08:00:00,232.34389828353994
172,2011-01-28 09:00:00,198.98053633271135
173,2011-01-28 10:00:00,104.38451989883556
174,2011-01-28 11:00:00,102.51017225922025
175,2011-01-28 12:00:00,102.3845907418814
176,2011-01-28 13:00:00,102.52740012139076
177,2011-01-28 14:00:00,106.24814112844011
178,2011-01-28 15:00:00,102.98781077834644
179,2011-01-28 16:00:00,112.42971884794282
180,2011-01-28 17:00:00,145.53191228437413
181,2011-01-28 18:00:00,142.71129036364775
182,2011-01-28 19:00:00,134.62147554252113
183,2011-01-28 20:00:00,114.52893272821055
184,2011-01-28 21:00:00,75.3961441272522
185,2011-01-28 22:00:00,73.71135273681767
186,2011-01-28 23:00:00,63.49206533415334
187,2011-01-29 00:00:00,31.832596603018576
188,2011-01-29 01:00:00,27.00564726507582
189,2011-01-29 02:00:00,24.42628541499779
190,2011-01-29 03:00:00,14.583780980023404
191,2011-01-29 04:00:00,9.439836238200186
192,2011-01-29 06:00:00,13.2432701537025
193,2011-01-29 07:00:00,58.00767029682082
194,2011-01-29 08:00:00,74.89109000425472
195,2011-01-29 09:00:00,92.15599590781109
196,2011-01-29 10:00:00,105.35715178202805
197,2011-01-29 11:00:00,105.32357064666014
198,2011-01-29 12:00:00,111.52141068887626
199,2011-01-29 13:00:00,122.11093741112211
200,2011-01-29 14:00:00,119.42273814386023
201,2011-01-29 15:00:00,117.73127554490877
202,2011-01-29 16:00:00,126.64491288946132
203,2011-01-29 17:00:00,125.06240400169445
204,2011-01-29 18:00:00,114.71881150592054
205,2011-01-29 19:00:00,106.43505606732751
206,2011-01-29 20:00:00,85.19072115860462
207,2011-01-29 21:00:00,64.67788397783771
208,2011-01-29 22:00:00,60.102644658900715
209,2011-01-29 23:00:00,54.863195584196625
210,2011-01-30 00:00:00,37.17106571558815
211,2011-01-30 01:00:00,31.843644796208267
212,2011-01-30 02:00:00,29.285201986730154
213,2011-01-30 03:00:00,17.770514000765317
214,2011-01-30 04:00:00,12.987622315910786
215,2011-01-30 05:00:00,12.423050491208071
216,2011-01-30 07:00:00,50.90195613804354
217,2011-01-30 08:00:00,71.48891091826503
218,2011-01-30 09:00:00,89.16324309558202
219,2011-01-30 10:00:00,105.81550509377479
220,2011-01-30 11:00:00,112.15161238238403
221,2011-01-30 12:00:00,155.88925733852005
222,2011-01-30 13:00:00,150.02547154211825
223,2011-01-30 14:00:00,149.02040230596225
224,2011-01-30 15:00:00,156.54132564381294
225,2011-01-30 16:00:00,155.15126362805094
226,2011-01-30 17:00:00,141.55079742089208
227,2011-01-30 18:00:00,134.45831280392667
228,2011-01-30 19:00:00,120.98046022093176
229,2011-01-30 20:00:00,98.87177733058955
230,2011-01-30 21:00:00,63.91188934294607
231,2011-01-30 22:00:00,60.22722495822864
232,2011-01-30 23:00:00,51.377996806369715
233,2011-01-31 00:00:00,18.113852179457083
234,2011-01-31 01:00:00,9.291728568120906
235,2011-01-31 02:00:00,7.317713695738381
236,2011-01-31 03:00:00,6.423768156026982
237,2011-01-31 04:00:00,7.67536070322007
238,2011-01-31 05:00:00,11.59879388247632
